# x y z[i][l]
4.775	7.325	1.14775
4.825	7.325	1.147
4.875	7.325	1.14625
4.925	7.325	1.1455
4.975	7.325	1.14475
0.025	7.375	1.2205
0.075	7.375	1.21975
0.125	7.375	1.219
0.175	7.375	1.21825
0.225	7.375	1.2175
0.275	7.375	1.21675
0.325	7.375	1.216
0.375	7.375	1.21525
0.425	7.375	1.2145
0.475	7.375	1.21375
0.525	7.375	1.013
0.575	7.375	1.01225
0.625	7.375	1.0115
0.675	7.375	1.01075
0.725	7.375	1.01
0.775	7.375	1.00925
0.825	7.375	1.0085
0.875	7.375	1.00775
0.925	7.375	1.007
0.975	7.375	1.00625
1.025	7.375	1.0055
1.075	7.375	1.00475
1.125	7.375	1.004
1.175	7.375	1.00325
1.225	7.375	1.0025
1.275	7.375	1.00175
1.325	7.375	1.001
1.375	7.375	1.00025
1.425	7.375	0.9995
1.475	7.375	0.99875
1.525	7.375	0.998
1.575	7.375	0.99725
1.625	7.375	0.9965
1.675	7.375	0.99575
1.725	7.375	0.995
1.775	7.375	0.99425
1.825	7.375	0.9935
1.875	7.375	0.99275
1.925	7.375	0.992
1.975	7.375	0.99125
2.025	7.375	0.9905
2.075	7.375	0.98975
2.125	7.375	0.989
2.175	7.375	0.98825
2.225	7.375	0.9875
2.275	7.375	0.98675
2.325	7.375	0.986
2.375	7.375	0.98525
2.425	7.375	0.9845
2.475	7.375	0.98375
2.525	7.375	0.983
2.575	7.375	0.98225
2.625	7.375	0.9815
2.675	7.375	0.98075
2.725	7.375	0.98
2.775	7.375	0.97925
2.825	7.375	0.9785
2.875	7.375	0.97775
2.925	7.375	0.977
2.975	7.375	0.97625
3.025	7.375	0.9755
3.075	7.375	0.97475
3.125	7.375	0.974
3.175	7.375	0.97325
3.225	7.375	0.9725
3.275	7.375	0.97175
3.325	7.375	0.971
3.375	7.375	0.97025
3.425	7.375	0.9695
3.475	7.375	0.96875
3.525	7.375	0.968
3.575	7.375	0.96725
3.625	7.375	0.9665
3.675	7.375	0.96575
3.725	7.375	0.965
3.775	7.375	0.96425
3.825	7.375	0.9635
3.875	7.375	0.96275
3.925	7.375	0.962
3.975	7.375	0.96125
4.025	7.375	0.9605
4.075	7.375	0.95975
4.125	7.375	0.959
4.175	7.375	0.95825
4.225	7.375	0.9575
4.275	7.375	0.95675
4.325	7.375	0.956
4.375	7.375	0.95525
4.425	7.375	0.9545
4.475	7.375	0.95375
4.525	7.375	1.153
4.575	7.375	1.15225
4.625	7.375	1.1515
4.675	7.375	1.15075
4.725	7.375	1.15
4.775	7.375	1.14925
4.825	7.375	1.1485
4.875	7.375	1.14775
4.925	7.375	1.147
4.975	7.375	1.14625
0.025	7.425	1.222
0.075	7.425	1.22125
0.125	7.425	1.2205
0.175	7.425	1.21975
0.225	7.425	1.219
0.275	7.425	1.21825
0.325	7.425	1.2175
0.375	7.425	1.21675
0.425	7.425	1.216
0.475	7.425	1.21525
0.525	7.425	1.0145
0.575	7.425	1.01375
0.625	7.425	1.013
0.675	7.425	1.01225
0.725	7.425	1.0115
0.775	7.425	1.01075
0.825	7.425	1.01
0.875	7.425	1.00925
0.925	7.425	1.0085
0.975	7.425	1.00775
1.025	7.425	1.007
1.075	7.425	1.00625
1.125	7.425	1.0055
1.175	7.425	1.00475
1.225	7.425	1.004
1.275	7.425	1.00325
1.325	7.425	1.0025
1.375	7.425	1.00175
1.425	7.425	1.001
1.475	7.425	1.00025
1.525	7.425	0.9995
1.575	7.425	0.99875
1.625	7.425	0.998
1.675	7.425	0.99725
1.725	7.425	0.9965
1.775	7.425	0.99575
1.825	7.425	0.995
1.875	7.425	0.99425
1.925	7.425	0.9935
1.975	7.425	0.99275
2.025	7.425	0.992
2.075	7.425	0.99125
2.125	7.425	0.9905
2.175	7.425	0.98975
2.225	7.425	0.989
2.275	7.425	0.98825
2.325	7.425	0.9875
2.375	7.425	0.98675
2.425	7.425	0.986
2.475	7.425	0.98525
2.525	7.425	0.9845
2.575	7.425	0.98375
2.625	7.425	0.983
2.675	7.425	0.98225
2.725	7.425	0.9815
2.775	7.425	0.98075
2.825	7.425	0.98
2.875	7.425	0.97925
2.925	7.425	0.9785
2.975	7.425	0.97775
3.025	7.425	0.977
3.075	7.425	0.97625
3.125	7.425	0.9755
3.175	7.425	0.97475
3.225	7.425	0.974
3.275	7.425	0.97325
3.325	7.425	0.9725
3.375	7.425	0.97175
3.425	7.425	0.971
3.475	7.425	0.97025
3.525	7.425	0.9695
3.575	7.425	0.96875
3.625	7.425	0.968
3.675	7.425	0.96725
3.725	7.425	0.9665
3.775	7.425	0.96575
3.825	7.425	0.965
3.875	7.425	0.96425
3.925	7.425	0.9635
3.975	7.425	0.96275
4.025	7.425	0.962
4.075	7.425	0.96125
4.125	7.425	0.9605
4.175	7.425	0.95975
4.225	7.425	0.959
4.275	7.425	0.95825
4.325	7.425	0.9575
4.375	7.425	0.95675
4.425	7.425	0.956
4.475	7.425	0.95525
4.525	7.425	1.1545
4.575	7.425	1.15375
4.625	7.425	1.153
4.675	7.425	1.15225
4.725	7.425	1.1515
4.775	7.425	1.15075
4.825	7.425	1.15
4.875	7.425	1.14925
4.925	7.425	1.1485
4.975	7.425	1.14775
0.025	7.475	1.2235
0.075	7.475	1.22275
0.125	7.475	1.222
0.175	7.475	1.22125
0.225	7.475	1.2205
0.275	7.475	1.21975
0.325	7.475	1.219
0.375	7.475	1.21825
0.425	7.475	1.2175
0.475	7.475	1.21675
0.525	7.475	1.016
0.575	7.475	1.01525
0.625	7.475	1.0145
0.675	7.475	1.01375
0.725	7.475	1.013
0.775	7.475	1.01225
0.825	7.475	1.0115
0.875	7.475	1.01075
0.925	7.475	1.01
0.975	7.475	1.00925
1.025	7.475	1.0085
1.075	7.475	1.00775
1.125	7.475	1.007
1.175	7.475	1.00625
1.225	7.475	1.0055
1.275	7.475	1.00475
1.325	7.475	1.004
1.375	7.475	1.00325
1.425	7.475	1.0025
1.475	7.475	1.00175
1.525	7.475	1.001
1.575	7.475	1.00025
1.625	7.475	0.9995
1.675	7.475	0.99875
1.725	7.475	0.998
1.775	7.475	0.99725
1.825	7.475	0.9965
1.875	7.475	0.99575
1.925	7.475	0.995
1.975	7.475	0.99425
2.025	7.475	0.9935
2.075	7.475	0.99275
2.125	7.475	0.992
2.175	7.475	0.99125
2.225	7.475	0.9905
2.275	7.475	0.98975
2.325	7.475	0.989
2.375	7.475	0.98825
2.425	7.475	0.9875
2.475	7.475	0.98675
2.525	7.475	0.986
2.575	7.475	0.98525
2.625	7.475	0.9845
2.675	7.475	0.98375
2.725	7.475	0.983
2.775	7.475	0.98225
2.825	7.475	0.9815
2.875	7.475	0.98075
2.925	7.475	0.98
2.975	7.475	0.97925
3.025	7.475	0.9785
3.075	7.475	0.97775
3.125	7.475	0.977
3.175	7.475	0.97625
3.225	7.475	0.9755
3.275	7.475	0.97475
3.325	7.475	0.974
3.375	7.475	0.97325
3.425	7.475	0.9725
3.475	7.475	0.97175
3.525	7.475	0.971
3.575	7.475	0.97025
3.625	7.475	0.9695
3.675	7.475	0.96875
3.725	7.475	0.968
3.775	7.475	0.96725
3.825	7.475	0.9665
3.875	7.475	0.96575
3.925	7.475	0.965
3.975	7.475	0.96425
4.025	7.475	0.9635
4.075	7.475	0.96275
4.125	7.475	0.962
4.175	7.475	0.96125
4.225	7.475	0.9605
4.275	7.475	0.95975
4.325	7.475	0.959
4.375	7.475	0.95825
4.425	7.475	0.9575
4.475	7.475	0.95675
4.525	7.475	1.156
4.575	7.475	1.15525
4.625	7.475	1.1545
4.675	7.475	1.15375
4.725	7.475	1.153
4.775	7.475	1.15225
4.825	7.475	1.1515
4.875	7.475	1.15075
4.925	7.475	1.15
4.975	7.475	1.14925
0.025	7.525	1.225
0.075	7.525	1.22425
0.125	7.525	1.2235
0.175	7.525	1.22275
0.225	7.525	1.222
0.275	7.525	1.22125
0.325	7.525	1.2205
0.375	7.525	1.21975
0.425	7.525	1.219
0.475	7.525	1.21825
0.525	7.525	1.0175
0.575	7.525	1.01675
0.625	7.525	1.016
0.675	7.525	1.01525
0.725	7.525	1.0145
0.775	7.525	1.01375
0.825	7.525	1.013
0.875	7.525	1.01225
0.925	7.525	1.0115
0.975	7.525	1.01075
1.025	7.525	1.01
1.075	7.525	1.00925
1.125	7.525	1.0085
1.175	7.525	1.00775
1.225	7.525	1.007
1.275	7.525	1.00625
1.325	7.525	1.0055
1.375	7.525	1.00475
1.425	7.525	1.004
1.475	7.525	1.00325
1.525	7.525	1.0025
1.575	7.525	1.00175
1.625	7.525	1.001
1.675	7.525	1.00025
1.725	7.525	0.9995
1.775	7.525	0.99875
1.825	7.525	0.998
1.875	7.525	0.99725
1.925	7.525	0.9965
1.975	7.525	0.99575
2.025	7.525	0.995
2.075	7.525	0.99425
2.125	7.525	0.9935
2.175	7.525	0.99275
2.225	7.525	0.992
2.275	7.525	0.99125
2.325	7.525	0.9905
2.375	7.525	0.98975
2.425	7.525	0.989
2.475	7.525	0.98825
2.525	7.525	0.9875
2.575	7.525	0.98675
2.625	7.525	0.986
2.675	7.525	0.98525
2.725	7.525	0.9845
2.775	7.525	0.98375
2.825	7.525	0.983
2.875	7.525	0.98225
2.925	7.525	0.9815
2.975	7.525	0.98075
3.025	7.525	0.98
3.075	7.525	0.97925
3.125	7.525	0.9785
3.175	7.525	0.97775
3.225	7.525	0.977
3.275	7.525	0.97625
3.325	7.525	0.9755
3.375	7.525	0.97475
3.425	7.525	0.974
3.475	7.525	0.97325
3.525	7.525	0.9725
3.575	7.525	0.97175
3.625	7.525	0.971
3.675	7.525	0.97025
3.725	7.525	0.9695
3.775	7.525	0.96875
3.825	7.525	0.968
3.875	7.525	0.96725
3.925	7.525	0.9665
3.975	7.525	0.96575
4.025	7.525	0.965
4.075	7.525	0.96425
4.125	7.525	0.9635
4.175	7.525	0.96275
4.225	7.525	0.962
4.275	7.525	0.96125
4.325	7.525	0.9605
4.375	7.525	0.95975
4.425	7.525	0.959
4.475	7.525	0.95825
4.525	7.525	1.1575
4.575	7.525	1.15675
4.625	7.525	1.156
4.675	7.525	1.15525
4.725	7.525	1.1545
4.775	7.525	1.15375
4.825	7.525	1.153
4.875	7.525	1.15225
4.925	7.525	1.1515
4.975	7.525	1.15075
0.025	7.575	1.2265
0.075	7.575	1.22575
0.125	7.575	1.225
0.175	7.575	1.22425
0.225	7.575	1.2235
0.275	7.575	1.22275
0.325	7.575	1.222
0.375	7.575	1.22125
0.425	7.575	1.2205
0.475	7.575	1.21975
0.525	7.575	1.019
0.575	7.575	1.01825
0.625	7.575	1.0175
0.675	7.575	1.01675
0.725	7.575	1.016
0.775	7.575	1.01525
0.825	7.575	1.0145
0.875	7.575	1.01375
0.925	7.575	1.013
0.975	7.575	1.01225
1.025	7.575	1.0115
1.075	7.575	1.01075
1.125	7.575	1.01
1.175	7.575	1.00925
1.225	7.575	1.0085
1.275	7.575	1.00775
1.325	7.575	1.007
1.375	7.575	1.00625
1.425	7.575	1.0055
1.475	7.575	1.00475
1.525	7.575	1.004
1.575	7.575	1.00325
1.625	7.575	1.0025
1.675	7.575	1.00175
1.725	7.575	1.001
1.775	7.575	1.00025
1.825	7.575	0.9995
1.875	7.575	0.99875
1.925	7.575	0.998
1.975	7.575	0.99725
2.025	7.575	0.9965
2.075	7.575	0.99575
2.125	7.575	0.995
2.175	7.575	0.99425
2.225	7.575	0.9935
2.275	7.575	0.99275
2.325	7.575	0.992
2.375	7.575	0.99125
2.425	7.575	0.9905
2.475	7.575	0.98975
2.525	7.575	0.989
2.575	7.575	0.98825
2.625	7.575	0.9875
2.675	7.575	0.98675
2.725	7.575	0.986
2.775	7.575	0.98525
2.825	7.575	0.9845
2.875	7.575	0.98375
2.925	7.575	0.983
2.975	7.575	0.98225
3.025	7.575	0.9815
3.075	7.575	0.98075
3.125	7.575	0.98
3.175	7.575	0.97925
3.225	7.575	0.9785
3.275	7.575	0.97775
3.325	7.575	0.977
3.375	7.575	0.97625
3.425	7.575	0.9755
3.475	7.575	0.97475
3.525	7.575	0.974
3.575	7.575	0.97325
3.625	7.575	0.9725
3.675	7.575	0.97175
3.725	7.575	0.971
3.775	7.575	0.97025
3.825	7.575	0.9695
3.875	7.575	0.96875
3.925	7.575	0.968
3.975	7.575	0.96725
4.025	7.575	0.9665
4.075	7.575	0.96575
4.125	7.575	0.965
4.175	7.575	0.96425
4.225	7.575	0.9635
4.275	7.575	0.96275
4.325	7.575	0.962
4.375	7.575	0.96125
4.425	7.575	0.9605
4.475	7.575	0.95975
4.525	7.575	1.159
4.575	7.575	1.15825
4.625	7.575	1.1575
4.675	7.575	1.15675
4.725	7.575	1.156
4.775	7.575	1.15525
4.825	7.575	1.1545
4.875	7.575	1.15375
4.925	7.575	1.153
4.975	7.575	1.15225
0.025	7.625	1.228
0.075	7.625	1.22725
0.125	7.625	1.2265
0.175	7.625	1.22575
0.225	7.625	1.225
0.275	7.625	1.22425
0.325	7.625	1.2235
0.375	7.625	1.22275
0.425	7.625	1.222
0.475	7.625	1.22125
0.525	7.625	1.0205
0.575	7.625	1.01975
0.625	7.625	1.019
0.675	7.625	1.01825
0.725	7.625	1.0175
0.775	7.625	1.01675
0.825	7.625	1.016
0.875	7.625	1.01525
0.925	7.625	1.0145
0.975	7.625	1.01375
1.025	7.625	1.013
1.075	7.625	1.01225
1.125	7.625	1.0115
1.175	7.625	1.01075
1.225	7.625	1.01
1.275	7.625	1.00925
1.325	7.625	1.0085
1.375	7.625	1.00775
1.425	7.625	1.007
1.475	7.625	1.00625
1.525	7.625	1.0055
1.575	7.625	1.00475
1.625	7.625	1.004
1.675	7.625	1.00325
1.725	7.625	1.0025
1.775	7.625	1.00175
1.825	7.625	1.001
1.875	7.625	1.00025
1.925	7.625	0.9995
1.975	7.625	0.99875
2.025	7.625	0.998
2.075	7.625	0.99725
2.125	7.625	0.9965
2.175	7.625	0.99575
2.225	7.625	0.995
2.275	7.625	0.99425
2.325	7.625	0.9935
2.375	7.625	0.99275
2.425	7.625	0.992
2.475	7.625	0.99125
2.525	7.625	0.9905
2.575	7.625	0.98975
2.625	7.625	0.989
2.675	7.625	0.98825
2.725	7.625	0.9875
2.775	7.625	0.98675
2.825	7.625	0.986
2.875	7.625	0.98525
2.925	7.625	0.9845
2.975	7.625	0.98375
3.025	7.625	0.983
3.075	7.625	0.98225
3.125	7.625	0.9815
3.175	7.625	0.98075
3.225	7.625	0.98
3.275	7.625	0.97925
3.325	7.625	0.9785
3.375	7.625	0.97775
3.425	7.625	0.977
3.475	7.625	0.97625
3.525	7.625	0.9755
3.575	7.625	0.97475
3.625	7.625	0.974
3.675	7.625	0.97325
3.725	7.625	0.9725
3.775	7.625	0.97175
3.825	7.625	0.971
3.875	7.625	0.97025
3.925	7.625	0.9695
3.975	7.625	0.96875
4.025	7.625	0.968
4.075	7.625	0.96725
4.125	7.625	0.9665
4.175	7.625	0.96575
4.225	7.625	0.965
4.275	7.625	0.96425
4.325	7.625	0.9635
4.375	7.625	0.96275
4.425	7.625	0.962
4.475	7.625	0.96125
4.525	7.625	1.1605
4.575	7.625	1.15975
4.625	7.625	1.159
4.675	7.625	1.15825
4.725	7.625	1.1575
4.775	7.625	1.15675
4.825	7.625	1.156
4.875	7.625	1.15525
4.925	7.625	1.1545
4.975	7.625	1.15375
0.025	7.675	1.2295
0.075	7.675	1.22875
0.125	7.675	1.228
0.175	7.675	1.22725
0.225	7.675	1.2265
0.275	7.675	1.22575
0.325	7.675	1.225
0.375	7.675	1.22425
0.425	7.675	1.2235
0.475	7.675	1.22275
0.525	7.675	1.022
0.575	7.675	1.02125
0.625	7.675	1.0205
0.675	7.675	1.01975
0.725	7.675	1.019
0.775	7.675	1.01825
0.825	7.675	1.0175
0.875	7.675	1.01675
0.925	7.675	1.016
0.975	7.675	1.01525
1.025	7.675	1.0145
1.075	7.675	1.01375
1.125	7.675	1.013
1.175	7.675	1.01225
1.225	7.675	1.0115
1.275	7.675	1.01075
1.325	7.675	1.01
1.375	7.675	1.00925
1.425	7.675	1.0085
1.475	7.675	1.00775
1.525	7.675	1.007
1.575	7.675	1.00625
1.625	7.675	1.0055
1.675	7.675	1.00475
1.725	7.675	1.004
1.775	7.675	1.00325
1.825	7.675	1.0025
1.875	7.675	1.00175
1.925	7.675	1.001
1.975	7.675	1.00025
2.025	7.675	0.9995
2.075	7.675	0.99875
2.125	7.675	0.998
2.175	7.675	0.99725
2.225	7.675	0.9965
2.275	7.675	0.99575
2.325	7.675	0.995
2.375	7.675	0.99425
2.425	7.675	0.9935
2.475	7.675	0.99275
2.525	7.675	0.992
2.575	7.675	0.99125
2.625	7.675	0.9905
2.675	7.675	0.98975
2.725	7.675	0.989
2.775	7.675	0.98825
2.825	7.675	0.9875
2.875	7.675	0.98675
2.925	7.675	0.986
2.975	7.675	0.98525
3.025	7.675	0.9845
3.075	7.675	0.98375
3.125	7.675	0.983
3.175	7.675	0.98225
3.225	7.675	0.9815
3.275	7.675	0.98075
3.325	7.675	0.98
3.375	7.675	0.97925
3.425	7.675	0.9785
3.475	7.675	0.97775
3.525	7.675	0.977
3.575	7.675	0.97625
3.625	7.675	0.9755
3.675	7.675	0.97475
3.725	7.675	0.974
3.775	7.675	0.97325
3.825	7.675	0.9725
3.875	7.675	0.97175
3.925	7.675	0.971
3.975	7.675	0.97025
4.025	7.675	0.9695
4.075	7.675	0.96875
4.125	7.675	0.968
4.175	7.675	0.96725
4.225	7.675	0.9665
4.275	7.675	0.96575
4.325	7.675	0.965
4.375	7.675	0.96425
4.425	7.675	0.9635
4.475	7.675	0.96275
4.525	7.675	1.162
4.575	7.675	1.16125
4.625	7.675	1.1605
4.675	7.675	1.15975
4.725	7.675	1.159
4.775	7.675	1.15825
4.825	7.675	1.1575
4.875	7.675	1.15675
4.925	7.675	1.156
4.975	7.675	1.15525
0.025	7.725	1.231
0.075	7.725	1.23025
0.125	7.725	1.2295
0.175	7.725	1.22875
0.225	7.725	1.228
0.275	7.725	1.22725
0.325	7.725	1.2265
0.375	7.725	1.22575
0.425	7.725	1.225
0.475	7.725	1.22425
0.525	7.725	1.0235
0.575	7.725	1.02275
0.625	7.725	1.022
0.675	7.725	1.02125
0.725	7.725	1.0205
0.775	7.725	1.01975
0.825	7.725	1.019
0.875	7.725	1.01825
0.925	7.725	1.0175
0.975	7.725	1.01675
1.025	7.725	1.016
1.075	7.725	1.01525
1.125	7.725	1.0145
1.175	7.725	1.01375
1.225	7.725	1.013
1.275	7.725	1.01225
1.325	7.725	1.0115
1.375	7.725	1.01075
1.425	7.725	1.01
1.475	7.725	1.00925
1.525	7.725	1.0085
1.575	7.725	1.00775
1.625	7.725	1.007
1.675	7.725	1.00625
1.725	7.725	1.0055
1.775	7.725	1.00475
1.825	7.725	1.004
1.875	7.725	1.00325
1.925	7.725	1.0025
1.975	7.725	1.00175
2.025	7.725	1.001
2.075	7.725	1.00025
2.125	7.725	0.9995
2.175	7.725	0.99875
2.225	7.725	0.998
2.275	7.725	0.99725
2.325	7.725	0.9965
2.375	7.725	0.99575
2.425	7.725	0.995
2.475	7.725	0.99425
2.525	7.725	0.9935
2.575	7.725	0.99275
2.625	7.725	0.992
2.675	7.725	0.99125
2.725	7.725	0.9905
2.775	7.725	0.98975
2.825	7.725	0.989
2.875	7.725	0.98825
2.925	7.725	0.9875
2.975	7.725	0.98675
3.025	7.725	0.986
3.075	7.725	0.98525
3.125	7.725	0.9845
3.175	7.725	0.98375
3.225	7.725	0.983
3.275	7.725	0.98225
3.325	7.725	0.9815
3.375	7.725	0.98075
3.425	7.725	0.98
3.475	7.725	0.97925
3.525	7.725	0.9785
3.575	7.725	0.97775
3.625	7.725	0.977
3.675	7.725	0.97625
3.725	7.725	0.9755
3.775	7.725	0.97475
3.825	7.725	0.974
3.875	7.725	0.97325
3.925	7.725	0.9725
3.975	7.725	0.97175
4.025	7.725	0.971
4.075	7.725	0.97025
4.125	7.725	0.9695
4.175	7.725	0.96875
4.225	7.725	0.968
4.275	7.725	0.96725
4.325	7.725	0.9665
4.375	7.725	0.96575
4.425	7.725	0.965
4.475	7.725	0.96425
4.525	7.725	1.1635
4.575	7.725	1.16275
4.625	7.725	1.162
4.675	7.725	1.16125
4.725	7.725	1.1605
4.775	7.725	1.15975
4.825	7.725	1.159
4.875	7.725	1.15825
4.925	7.725	1.1575
4.975	7.725	1.15675
0.025	7.775	1.2325
0.075	7.775	1.23175
0.125	7.775	1.231
0.175	7.775	1.23025
0.225	7.775	1.2295
0.275	7.775	1.22875
0.325	7.775	1.228
0.375	7.775	1.22725
0.425	7.775	1.2265
0.475	7.775	1.22575
0.525	7.775	1.025
0.575	7.775	1.02425
0.625	7.775	1.0235
0.675	7.775	1.02275
0.725	7.775	1.022
0.775	7.775	1.02125
0.825	7.775	1.0205
0.875	7.775	1.01975
0.925	7.775	1.019
0.975	7.775	1.01825
1.025	7.775	1.0175
1.075	7.775	1.01675
1.125	7.775	1.016
1.175	7.775	1.01525
1.225	7.775	1.0145
1.275	7.775	1.01375
1.325	7.775	1.013
1.375	7.775	1.01225
1.425	7.775	1.0115
1.475	7.775	1.01075
1.525	7.775	1.01
1.575	7.775	1.00925
1.625	7.775	1.0085
1.675	7.775	1.00775
1.725	7.775	1.007
1.775	7.775	1.00625
1.825	7.775	1.0055
1.875	7.775	1.00475
1.925	7.775	1.004
1.975	7.775	1.00325
2.025	7.775	1.0025
2.075	7.775	1.00175
2.125	7.775	1.001
2.175	7.775	1.00025
2.225	7.775	0.9995
2.275	7.775	0.99875
2.325	7.775	0.998
2.375	7.775	0.99725
2.425	7.775	0.9965
2.475	7.775	0.99575
2.525	7.775	0.995
2.575	7.775	0.99425
2.625	7.775	0.9935
2.675	7.775	0.99275
2.725	7.775	0.992
2.775	7.775	0.99125
2.825	7.775	0.9905
2.875	7.775	0.98975
2.925	7.775	0.989
2.975	7.775	0.98825
3.025	7.775	0.9875
3.075	7.775	0.98675
3.125	7.775	0.986
3.175	7.775	0.98525
3.225	7.775	0.9845
3.275	7.775	0.98375
3.325	7.775	0.983
3.375	7.775	0.98225
3.425	7.775	0.9815
3.475	7.775	0.98075
3.525	7.775	0.98
3.575	7.775	0.97925
3.625	7.775	0.9785
3.675	7.775	0.97775
3.725	7.775	0.977
3.775	7.775	0.97625
3.825	7.775	0.9755
3.875	7.775	0.97475
3.925	7.775	0.974
3.975	7.775	0.97325
4.025	7.775	0.9725
4.075	7.775	0.97175
4.125	7.775	0.971
4.175	7.775	0.97025
4.225	7.775	0.9695
4.275	7.775	0.96875
4.325	7.775	0.968
4.375	7.775	0.96725
4.425	7.775	0.9665
4.475	7.775	0.96575
4.525	7.775	1.165
4.575	7.775	1.16425
4.625	7.775	1.1635
4.675	7.775	1.16275
4.725	7.775	1.162
4.775	7.775	1.16125
4.825	7.775	1.1605
4.875	7.775	1.15975
4.925	7.775	1.159
4.975	7.775	1.15825
0.025	7.825	1.234
0.075	7.825	1.23325
0.125	7.825	1.2325
0.175	7.825	1.23175
0.225	7.825	1.231
0.275	7.825	1.23025
0.325	7.825	1.2295
0.375	7.825	1.22875
0.425	7.825	1.228
0.475	7.825	1.22725
0.525	7.825	1.0265
0.575	7.825	1.02575
0.625	7.825	1.025
0.675	7.825	1.02425
0.725	7.825	1.0235
0.775	7.825	1.02275
0.825	7.825	1.022
0.875	7.825	1.02125
0.925	7.825	1.0205
0.975	7.825	1.01975
1.025	7.825	1.019
1.075	7.825	1.01825
1.125	7.825	1.0175
1.175	7.825	1.01675
1.225	7.825	1.016
1.275	7.825	1.01525
1.325	7.825	1.0145
1.375	7.825	1.01375
1.425	7.825	1.013
1.475	7.825	1.01225
1.525	7.825	1.0115
1.575	7.825	1.01075
1.625	7.825	1.01
1.675	7.825	1.00925
1.725	7.825	1.0085
1.775	7.825	1.00775
1.825	7.825	1.007
1.875	7.825	1.00625
1.925	7.825	1.0055
1.975	7.825	1.00475
2.025	7.825	1.004
2.075	7.825	1.00325
2.125	7.825	1.0025
2.175	7.825	1.00175
2.225	7.825	1.001
2.275	7.825	1.00025
2.325	7.825	0.9995
2.375	7.825	0.99875
2.425	7.825	0.998
2.475	7.825	0.99725
2.525	7.825	0.9965
2.575	7.825	0.99575
2.625	7.825	0.995
2.675	7.825	0.99425
2.725	7.825	0.9935
2.775	7.825	0.99275
2.825	7.825	0.992
2.875	7.825	0.99125
2.925	7.825	0.9905
2.975	7.825	0.98975
3.025	7.825	0.989
3.075	7.825	0.98825
3.125	7.825	0.9875
3.175	7.825	0.98675
3.225	7.825	0.986
3.275	7.825	0.98525
3.325	7.825	0.9845
3.375	7.825	0.98375
3.425	7.825	0.983
3.475	7.825	0.98225
3.525	7.825	0.9815
3.575	7.825	0.98075
3.625	7.825	0.98
3.675	7.825	0.97925
3.725	7.825	0.9785
3.775	7.825	0.97775
3.825	7.825	0.977
3.875	7.825	0.97625
3.925	7.825	0.9755
3.975	7.825	0.97475
4.025	7.825	0.974
4.075	7.825	0.97325
4.125	7.825	0.9725
4.175	7.825	0.97175
4.225	7.825	0.971
4.275	7.825	0.97025
4.325	7.825	0.9695
4.375	7.825	0.96875
4.425	7.825	0.968
4.475	7.825	0.96725
4.525	7.825	1.1665
4.575	7.825	1.16575
4.625	7.825	1.165
4.675	7.825	1.16425
4.725	7.825	1.1635
4.775	7.825	1.16275
4.825	7.825	1.162
4.875	7.825	1.16125
4.925	7.825	1.1605
4.975	7.825	1.15975
0.025	7.875	1.2355
0.075	7.875	1.23475
0.125	7.875	1.234
0.175	7.875	1.23325
0.225	7.875	1.2325
0.275	7.875	1.23175
0.325	7.875	1.231
0.375	7.875	1.23025
0.425	7.875	1.2295
0.475	7.875	1.22875
0.525	7.875	1.028
0.575	7.875	1.02725
0.625	7.875	1.0265
0.675	7.875	1.02575
0.725	7.875	1.025
0.775	7.875	1.02425
0.825	7.875	1.0235
0.875	7.875	1.02275
0.925	7.875	1.022
0.975	7.875	1.02125
1.025	7.875	1.0205
1.075	7.875	1.01975
1.125	7.875	1.019
1.175	7.875	1.01825
1.225	7.875	1.0175
1.275	7.875	1.01675
1.325	7.875	1.016
1.375	7.875	1.01525
1.425	7.875	1.0145
1.475	7.875	1.01375
1.525	7.875	1.013
1.575	7.875	1.01225
1.625	7.875	1.0115
1.675	7.875	1.01075
1.725	7.875	1.01
1.775	7.875	1.00925
1.825	7.875	1.0085
1.875	7.875	1.00775
1.925	7.875	1.007
1.975	7.875	1.00625
2.025	7.875	1.0055
2.075	7.875	1.00475
2.125	7.875	1.004
2.175	7.875	1.00325
2.225	7.875	1.0025
2.275	7.875	1.00175
2.325	7.875	1.001
2.375	7.875	1.00025
2.425	7.875	0.9995
2.475	7.875	0.99875
2.525	7.875	0.998
2.575	7.875	0.99725
2.625	7.875	0.9965
2.675	7.875	0.99575
2.725	7.875	0.995
2.775	7.875	0.99425
2.825	7.875	0.9935
2.875	7.875	0.99275
2.925	7.875	0.992
2.975	7.875	0.99125
3.025	7.875	0.9905
3.075	7.875	0.98975
3.125	7.875	0.989
3.175	7.875	0.98825
3.225	7.875	0.9875
3.275	7.875	0.98675
3.325	7.875	0.986
3.375	7.875	0.98525
3.425	7.875	0.9845
3.475	7.875	0.98375
3.525	7.875	0.983
3.575	7.875	0.98225
3.625	7.875	0.9815
3.675	7.875	0.98075
3.725	7.875	0.98
3.775	7.875	0.97925
3.825	7.875	0.9785
3.875	7.875	0.97775
3.925	7.875	0.977
3.975	7.875	0.97625
4.025	7.875	0.9755
4.075	7.875	0.97475
4.125	7.875	0.974
4.175	7.875	0.97325
4.225	7.875	0.9725
4.275	7.875	0.97175
4.325	7.875	0.971
4.375	7.875	0.97025
4.425	7.875	0.9695
4.475	7.875	0.96875
4.525	7.875	1.168
4.575	7.875	1.16725
