################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# time	Vol_of_tot	Vol_inf_tot	Vol_rain_tot	Vol_bound_tot
14.0815	  2.88771	        0	        0	 -2.86947
14.0885	  2.88794	        0	        0	  -2.8697
14.0954	  2.88817	        0	        0	 -2.86993
14.1024	   2.8884	        0	        0	 -2.87016
14.1093	  2.88862	        0	        0	 -2.87039
14.1163	  2.88885	        0	        0	 -2.87061
14.1233	  2.88908	        0	        0	 -2.87084
14.1302	   2.8893	        0	        0	 -2.87107
14.1372	  2.88953	        0	        0	 -2.87129
14.1442	  2.88975	        0	        0	 -2.87151
14.1511	  2.88997	        0	        0	 -2.87173
14.1581	  2.89019	        0	        0	 -2.87196
14.165	  2.89041	        0	        0	 -2.87218
14.172	  2.89063	        0	        0	 -2.87239
14.179	  2.89085	        0	        0	 -2.87261
14.1859	  2.89107	        0	        0	 -2.87283
14.1929	  2.89128	        0	        0	 -2.87305
14.1998	   2.8915	        0	        0	 -2.87326
14.2068	  2.89171	        0	        0	 -2.87348
14.2138	  2.89193	        0	        0	 -2.87369
14.2207	  2.89214	        0	        0	  -2.8739
14.2277	  2.89235	        0	        0	 -2.87411
14.2346	  2.89256	        0	        0	 -2.87433
14.2416	  2.89277	        0	        0	 -2.87454
14.2486	  2.89298	        0	        0	 -2.87475
14.2555	  2.89319	        0	        0	 -2.87495
14.2625	   2.8934	        0	        0	 -2.87516
14.2694	   2.8936	        0	        0	 -2.87537
14.2764	  2.89381	        0	        0	 -2.87557
14.2834	  2.89401	        0	        0	 -2.87578
14.2903	  2.89422	        0	        0	 -2.87598
14.2973	  2.89442	        0	        0	 -2.87619
14.3042	  2.89462	        0	        0	 -2.87639
14.3112	  2.89483	        0	        0	 -2.87659
14.3182	  2.89503	        0	        0	 -2.87679
14.3251	  2.89523	        0	        0	 -2.87699
14.3321	  2.89543	        0	        0	 -2.87719
14.3391	  2.89562	        0	        0	 -2.87739
14.346	  2.89582	        0	        0	 -2.87759
14.353	  2.89602	        0	        0	 -2.87778
14.3599	  2.89621	        0	        0	 -2.87798
14.3669	  2.89641	        0	        0	 -2.87817
14.3739	   2.8966	        0	        0	 -2.87837
14.3808	   2.8968	        0	        0	 -2.87856
14.3878	  2.89699	        0	        0	 -2.87875
14.3947	  2.89718	        0	        0	 -2.87895
14.4017	  2.89737	        0	        0	 -2.87914
14.4087	  2.89756	        0	        0	 -2.87933
14.4156	  2.89775	        0	        0	 -2.87952
14.4226	  2.89794	        0	        0	 -2.87971
14.4295	  2.89813	        0	        0	  -2.8799
14.4365	  2.89832	        0	        0	 -2.88008
14.4435	  2.89851	        0	        0	 -2.88027
14.4504	  2.89869	        0	        0	 -2.88046
14.4574	  2.89888	        0	        0	 -2.88064
14.4643	  2.89906	        0	        0	 -2.88083
14.4713	  2.89925	        0	        0	 -2.88101
14.4783	  2.89943	        0	        0	 -2.88119
14.4852	  2.89961	        0	        0	 -2.88137
14.4922	  2.89979	        0	        0	 -2.88156
14.4991	  2.89997	        0	        0	 -2.88174
14.5061	  2.90015	        0	        0	 -2.88192
14.5131	  2.90033	        0	        0	  -2.8821
14.52	  2.90051	        0	        0	 -2.88228
14.527	  2.90069	        0	        0	 -2.88245
14.534	  2.90087	        0	        0	 -2.88263
14.5409	  2.90104	        0	        0	 -2.88281
14.5479	  2.90122	        0	        0	 -2.88298
14.5548	   2.9014	        0	        0	 -2.88316
14.5618	  2.90157	        0	        0	 -2.88333
14.5688	  2.90174	        0	        0	 -2.88351
14.5757	  2.90192	        0	        0	 -2.88368
14.5827	  2.90209	        0	        0	 -2.88385
14.5896	  2.90226	        0	        0	 -2.88403
14.5966	  2.90243	        0	        0	  -2.8842
14.6036	  2.90261	        0	        0	 -2.88437
14.6105	  2.90278	        0	        0	 -2.88454
14.6175	  2.90294	        0	        0	 -2.88471
14.6244	  2.90311	        0	        0	 -2.88488
14.6314	  2.90328	        0	        0	 -2.88505
14.6384	  2.90345	        0	        0	 -2.88521
14.6453	  2.90362	        0	        0	 -2.88538
14.6523	  2.90378	        0	        0	 -2.88555
14.6592	  2.90395	        0	        0	 -2.88571
14.6662	  2.90411	        0	        0	 -2.88588
14.6732	  2.90428	        0	        0	 -2.88604
14.6801	  2.90444	        0	        0	 -2.88621
14.6871	  2.90461	        0	        0	 -2.88637
14.694	  2.90477	        0	        0	 -2.88653
14.701	  2.90493	        0	        0	 -2.88669
14.708	  2.90509	        0	        0	 -2.88686
14.7149	  2.90525	        0	        0	 -2.88702
14.7219	  2.90541	        0	        0	 -2.88718
14.7289	  2.90557	        0	        0	 -2.88734
14.7358	  2.90573	        0	        0	  -2.8875
14.7428	  2.90589	        0	        0	 -2.88765
14.7497	  2.90605	        0	        0	 -2.88781
14.7567	  2.90621	        0	        0	 -2.88797
14.7637	  2.90636	        0	        0	 -2.88813
14.7706	  2.90652	        0	        0	 -2.88828
14.7776	  2.90667	        0	        0	 -2.88844
14.7845	  2.90683	        0	        0	 -2.88859
14.7915	  2.90698	        0	        0	 -2.88875
14.7985	  2.90714	        0	        0	  -2.8889
14.8054	  2.90729	        0	        0	 -2.88905
14.8124	  2.90744	        0	        0	 -2.88921
14.8193	   2.9076	        0	        0	 -2.88936
14.8263	  2.90775	        0	        0	 -2.88951
14.8333	   2.9079	        0	        0	 -2.88966
14.8402	  2.90805	        0	        0	 -2.88981
14.8472	   2.9082	        0	        0	 -2.88996
14.8541	  2.90835	        0	        0	 -2.89011
14.8611	   2.9085	        0	        0	 -2.89026
14.8681	  2.90865	        0	        0	 -2.89041
14.875	   2.9088	        0	        0	 -2.89056
14.882	  2.90894	        0	        0	 -2.89071
14.8889	  2.90909	        0	        0	 -2.89085
14.8959	  2.90924	        0	        0	   -2.891
14.9029	  2.90938	        0	        0	 -2.89115
14.9098	  2.90953	        0	        0	 -2.89129
14.9168	  2.90967	        0	        0	 -2.89144
14.9238	  2.90982	        0	        0	 -2.89158
14.9307	  2.90996	        0	        0	 -2.89173
14.9377	  2.91011	        0	        0	 -2.89187
14.9446	  2.91025	        0	        0	 -2.89201
14.9516	  2.91039	        0	        0	 -2.89216
14.9586	  2.91053	        0	        0	  -2.8923
14.9655	  2.91068	        0	        0	 -2.89244
14.9725	  2.91082	        0	        0	 -2.89258
14.9794	  2.91096	        0	        0	 -2.89272
14.9864	   2.9111	        0	        0	 -2.89286
14.9934	  2.91124	        0	        0	   -2.893
15.0003	  2.91138	        0	        0	 -2.89314
15.0073	  2.91151	        0	        0	 -2.89328
15.0142	  2.91165	        0	        0	 -2.89342
15.0212	  2.91179	        0	        0	 -2.89355
15.0282	  2.91193	        0	        0	 -2.89369
15.0351	  2.91206	        0	        0	 -2.89383
15.0421	   2.9122	        0	        0	 -2.89397
15.049	  2.91234	        0	        0	  -2.8941
15.056	  2.91247	        0	        0	 -2.89424
15.063	  2.91261	        0	        0	 -2.89437
15.0699	  2.91274	        0	        0	 -2.89451
15.0769	  2.91288	        0	        0	 -2.89464
15.0838	  2.91301	        0	        0	 -2.89477
15.0908	  2.91314	        0	        0	 -2.89491
15.0978	  2.91328	        0	        0	 -2.89504
15.1047	  2.91341	        0	        0	 -2.89517
15.1117	  2.91354	        0	        0	  -2.8953
15.1187	  2.91367	        0	        0	 -2.89544
15.1256	   2.9138	        0	        0	 -2.89557
15.1326	  2.91393	        0	        0	  -2.8957
15.1395	  2.91406	        0	        0	 -2.89583
15.1465	  2.91419	        0	        0	 -2.89596
15.1535	  2.91432	        0	        0	 -2.89609
15.1604	  2.91445	        0	        0	 -2.89622
15.1674	  2.91458	        0	        0	 -2.89635
15.1743	  2.91471	        0	        0	 -2.89647
15.1813	  2.91484	        0	        0	  -2.8966
15.1883	  2.91496	        0	        0	 -2.89673
15.1952	  2.91509	        0	        0	 -2.89686
15.2022	  2.91522	        0	        0	 -2.89698
15.2091	  2.91534	        0	        0	 -2.89711
15.2161	  2.91547	        0	        0	 -2.89723
15.2231	   2.9156	        0	        0	 -2.89736
15.23	  2.91572	        0	        0	 -2.89748
15.237	  2.91585	        0	        0	 -2.89761
15.2439	  2.91597	        0	        0	 -2.89773
15.2509	  2.91609	        0	        0	 -2.89786
15.2579	  2.91622	        0	        0	 -2.89798
15.2648	  2.91634	        0	        0	  -2.8981
15.2718	  2.91646	        0	        0	 -2.89823
15.2787	  2.91658	        0	        0	 -2.89835
15.2857	  2.91671	        0	        0	 -2.89847
15.2927	  2.91683	        0	        0	 -2.89859
15.2996	  2.91695	        0	        0	 -2.89871
15.3066	  2.91707	        0	        0	 -2.89883
15.3135	  2.91719	        0	        0	 -2.89895
15.3205	  2.91731	        0	        0	 -2.89907
15.3275	  2.91743	        0	        0	 -2.89919
15.3344	  2.91755	        0	        0	 -2.89931
15.3414	  2.91767	        0	        0	 -2.89943
15.3484	  2.91779	        0	        0	 -2.89955
15.3553	  2.91791	        0	        0	 -2.89967
15.3623	  2.91802	        0	        0	 -2.89979
15.3692	  2.91814	        0	        0	  -2.8999
15.3762	  2.91826	        0	        0	 -2.90002
15.3832	  2.91837	        0	        0	 -2.90014
15.3901	  2.91849	        0	        0	 -2.90025
15.3971	  2.91861	        0	        0	 -2.90037
15.404	  2.91872	        0	        0	 -2.90049
15.411	  2.91884	        0	        0	  -2.9006
15.418	  2.91895	        0	        0	 -2.90072
15.4249	  2.91907	        0	        0	 -2.90083
15.4319	  2.91918	        0	        0	 -2.90095
15.4388	   2.9193	        0	        0	 -2.90106
15.4458	  2.91941	        0	        0	 -2.90117
15.4528	  2.91952	        0	        0	 -2.90129
15.4597	  2.91963	        0	        0	  -2.9014
15.4667	  2.91975	        0	        0	 -2.90151
15.4736	  2.91986	        0	        0	 -2.90162
15.4806	  2.91997	        0	        0	 -2.90174
15.4876	  2.92008	        0	        0	 -2.90185
15.4945	  2.92019	        0	        0	 -2.90196
15.5015	  2.92031	        0	        0	 -2.90207
15.5084	  2.92042	        0	        0	 -2.90218
15.5154	  2.92053	        0	        0	 -2.90229
15.5224	  2.92064	        0	        0	  -2.9024
15.5293	  2.92075	        0	        0	 -2.90251
15.5363	  2.92085	        0	        0	 -2.90262
15.5433	  2.92096	        0	        0	 -2.90273
15.5502	  2.92107	        0	        0	 -2.90284
15.5572	  2.92118	        0	        0	 -2.90294
15.5641	  2.92129	        0	        0	 -2.90305
15.5711	   2.9214	        0	        0	 -2.90316
15.5781	   2.9215	        0	        0	 -2.90327
15.585	  2.92161	        0	        0	 -2.90337
15.592	  2.92172	        0	        0	 -2.90348
15.5989	  2.92182	        0	        0	 -2.90359
15.6059	  2.92193	        0	        0	 -2.90369
15.6129	  2.92203	        0	        0	  -2.9038
15.6198	  2.92214	        0	        0	  -2.9039
15.6268	  2.92224	        0	        0	 -2.90401
15.6337	  2.92235	        0	        0	 -2.90411
15.6407	  2.92245	        0	        0	 -2.90422
15.6477	  2.92256	        0	        0	 -2.90432
15.6546	  2.92266	        0	        0	 -2.90442
15.6616	  2.92276	        0	        0	 -2.90453
15.6685	  2.92287	        0	        0	 -2.90463
15.6755	  2.92297	        0	        0	 -2.90473
15.6825	  2.92307	        0	        0	 -2.90484
15.6894	  2.92318	        0	        0	 -2.90494
15.6964	  2.92328	        0	        0	 -2.90504
15.7033	  2.92338	        0	        0	 -2.90514
15.7103	  2.92348	        0	        0	 -2.90524
15.7173	  2.92358	        0	        0	 -2.90534
15.7242	  2.92368	        0	        0	 -2.90545
15.7312	  2.92378	        0	        0	 -2.90555
15.7382	  2.92388	        0	        0	 -2.90565
15.7451	  2.92398	        0	        0	 -2.90575
15.7521	  2.92408	        0	        0	 -2.90585
15.759	  2.92418	        0	        0	 -2.90594
15.766	  2.92428	        0	        0	 -2.90604
15.773	  2.92438	        0	        0	 -2.90614
15.7799	  2.92448	        0	        0	 -2.90624
15.7869	  2.92457	        0	        0	 -2.90634
15.7938	  2.92467	        0	        0	 -2.90644
15.8008	  2.92477	        0	        0	 -2.90653
15.8078	  2.92487	        0	        0	 -2.90663
15.8147	  2.92496	        0	        0	 -2.90673
15.8217	  2.92506	        0	        0	 -2.90682
15.8286	  2.92516	        0	        0	 -2.90692
15.8356	  2.92525	        0	        0	 -2.90702
15.8426	  2.92535	        0	        0	 -2.90711
15.8495	  2.92544	        0	        0	 -2.90721
15.8565	  2.92554	        0	        0	  -2.9073
15.8634	  2.92563	        0	        0	  -2.9074
15.8704	  2.92573	        0	        0	 -2.90749
15.8774	  2.92582	        0	        0	 -2.90759
15.8843	  2.92592	        0	        0	 -2.90768
15.8913	  2.92601	        0	        0	 -2.90777
15.8982	   2.9261	        0	        0	 -2.90787
15.9052	   2.9262	        0	        0	 -2.90796
15.9122	  2.92629	        0	        0	 -2.90805
15.9191	  2.92638	        0	        0	 -2.90815
15.9261	  2.92647	        0	        0	 -2.90824
15.9331	  2.92657	        0	        0	 -2.90833
15.94	  2.92666	        0	        0	 -2.90842
15.947	  2.92675	        0	        0	 -2.90851
15.9539	  2.92684	        0	        0	 -2.90861
15.9609	  2.92693	        0	        0	  -2.9087
15.9679	  2.92702	        0	        0	 -2.90879
15.9748	  2.92711	        0	        0	 -2.90888
15.9818	   2.9272	        0	        0	 -2.90897
15.9887	  2.92729	        0	        0	 -2.90906
15.9957	  2.92738	        0	        0	 -2.90915
16.0027	  2.92747	        0	        0	 -2.90924
16.0096	  2.92756	        0	        0	 -2.90933
16.0166	  2.92765	        0	        0	 -2.90941
16.0235	  2.92774	        0	        0	  -2.9095
16.0305	  2.92783	        0	        0	 -2.90959
16.0375	  2.92791	        0	        0	 -2.90968
16.0444	    2.928	        0	        0	 -2.90977
16.0514	  2.92809	        0	        0	 -2.90985
16.0583	  2.92818	        0	        0	 -2.90994
16.0653	  2.92826	        0	        0	 -2.91003
16.0723	  2.92835	        0	        0	 -2.91011
16.0792	  2.92844	        0	        0	  -2.9102
16.0862	  2.92852	        0	        0	 -2.91029
16.0931	  2.92861	        0	        0	 -2.91037
16.1001	  2.92869	        0	        0	 -2.91046
16.1071	  2.92878	        0	        0	 -2.91054
16.114	  2.92887	        0	        0	 -2.91063
16.121	  2.92895	        0	        0	 -2.91071
16.128	  2.92903	        0	        0	  -2.9108
16.1349	  2.92912	        0	        0	 -2.91088
16.1419	   2.9292	        0	        0	 -2.91097
16.1488	  2.92929	        0	        0	 -2.91105
16.1558	  2.92937	        0	        0	 -2.91113
16.1628	  2.92945	        0	        0	 -2.91122
16.1697	  2.92954	        0	        0	  -2.9113
16.1767	  2.92962	        0	        0	 -2.91138
16.1836	   2.9297	        0	        0	 -2.91147
16.1906	  2.92978	        0	        0	 -2.91155
16.1976	  2.92987	        0	        0	 -2.91163
16.2045	  2.92995	        0	        0	 -2.91171
16.2115	  2.93003	        0	        0	 -2.91179
16.2184	  2.93011	        0	        0	 -2.91187
16.2254	  2.93019	        0	        0	 -2.91196
16.2324	  2.93027	        0	        0	 -2.91204
16.2393	  2.93035	        0	        0	 -2.91212
16.2463	  2.93043	        0	        0	  -2.9122
16.2532	  2.93051	        0	        0	 -2.91228
16.2602	  2.93059	        0	        0	 -2.91236
16.2672	  2.93067	        0	        0	 -2.91244
16.2741	  2.93075	        0	        0	 -2.91252
16.2811	  2.93083	        0	        0	 -2.91259
16.288	  2.93091	        0	        0	 -2.91267
16.295	  2.93099	        0	        0	 -2.91275
16.302	  2.93107	        0	        0	 -2.91283
16.3089	  2.93114	        0	        0	 -2.91291
16.3159	  2.93122	        0	        0	 -2.91299
16.3229	   2.9313	        0	        0	 -2.91306
16.3298	  2.93138	        0	        0	 -2.91314
16.3368	  2.93145	        0	        0	 -2.91322
16.3437	  2.93153	        0	        0	  -2.9133
16.3507	  2.93161	        0	        0	 -2.91337
16.3577	  2.93168	        0	        0	 -2.91345
16.3646	  2.93176	        0	        0	 -2.91352
16.3716	  2.93184	        0	        0	  -2.9136
16.3785	  2.93191	        0	        0	 -2.91368
16.3855	  2.93199	        0	        0	 -2.91375
16.3925	  2.93206	        0	        0	 -2.91383
16.3994	  2.93214	        0	        0	  -2.9139
16.4064	  2.93221	        0	        0	 -2.91398
16.4133	  2.93229	        0	        0	 -2.91405
16.4203	  2.93236	        0	        0	 -2.91412
16.4273	  2.93243	        0	        0	  -2.9142
16.4342	  2.93251	        0	        0	 -2.91427
16.4412	  2.93258	        0	        0	 -2.91435
16.4481	  2.93266	        0	        0	 -2.91442
16.4551	  2.93273	        0	        0	 -2.91449
16.4621	   2.9328	        0	        0	 -2.91457
16.469	  2.93287	        0	        0	 -2.91464
16.476	  2.93295	        0	        0	 -2.91471
16.4829	  2.93302	        0	        0	 -2.91478
16.4899	  2.93309	        0	        0	 -2.91485
16.4969	  2.93316	        0	        0	 -2.91493
16.5038	  2.93323	        0	        0	   -2.915
16.5108	   2.9333	        0	        0	 -2.91507
16.5178	  2.93338	        0	        0	 -2.91514
16.5247	  2.93345	        0	        0	 -2.91521
16.5317	  2.93352	        0	        0	 -2.91528
16.5386	  2.93359	        0	        0	 -2.91535
16.5456	  2.93366	        0	        0	 -2.91542
16.5526	  2.93373	        0	        0	 -2.91549
16.5595	   2.9338	        0	        0	 -2.91556
16.5665	  2.93387	        0	        0	 -2.91563
16.5734	  2.93394	        0	        0	  -2.9157
16.5804	    2.934	        0	        0	 -2.91577
16.5874	  2.93407	        0	        0	 -2.91584
16.5943	  2.93414	        0	        0	 -2.91591
16.6013	  2.93421	        0	        0	 -2.91597
16.6082	  2.93428	        0	        0	 -2.91604
16.6152	  2.93435	        0	        0	 -2.91611
16.6222	  2.93441	        0	        0	 -2.91618
16.6291	  2.93448	        0	        0	 -2.91624
16.6361	  2.93455	        0	        0	 -2.91631
16.643	  2.93461	        0	        0	 -2.91638
16.65	  2.93468	        0	        0	 -2.91645
16.657	  2.93475	        0	        0	 -2.91651
16.6639	  2.93481	        0	        0	 -2.91658
16.6709	  2.93488	        0	        0	 -2.91664
16.6778	  2.93495	        0	        0	 -2.91671
16.6848	  2.93501	        0	        0	 -2.91678
16.6918	  2.93508	        0	        0	 -2.91684
16.6987	  2.93514	        0	        0	 -2.91691
16.7057	  2.93521	        0	        0	 -2.91697
16.7127	  2.93527	        0	        0	 -2.91704
16.7196	  2.93534	        0	        0	  -2.9171
16.7266	   2.9354	        0	        0	 -2.91717
16.7335	  2.93547	        0	        0	 -2.91723
16.7405	  2.93553	        0	        0	 -2.91729
16.7475	  2.93559	        0	        0	 -2.91736
16.7544	  2.93566	        0	        0	 -2.91742
16.7614	  2.93572	        0	        0	 -2.91748
16.7683	  2.93578	        0	        0	 -2.91755
16.7753	  2.93585	        0	        0	 -2.91761
16.7823	  2.93591	        0	        0	 -2.91767
16.7892	  2.93597	        0	        0	 -2.91774
16.7962	  2.93603	        0	        0	  -2.9178
16.8031	   2.9361	        0	        0	 -2.91786
16.8101	  2.93616	        0	        0	 -2.91792
16.8171	  2.93622	        0	        0	 -2.91798
16.824	  2.93628	        0	        0	 -2.91805
16.831	  2.93634	        0	        0	 -2.91811
16.8379	   2.9364	        0	        0	 -2.91817
16.8449	  2.93647	        0	        0	 -2.91823
16.8519	  2.93653	        0	        0	 -2.91829
16.8588	  2.93659	        0	        0	 -2.91835
16.8658	  2.93665	        0	        0	 -2.91841
16.8727	  2.93671	        0	        0	 -2.91847
16.8797	  2.93677	        0	        0	 -2.91853
16.8867	  2.93683	        0	        0	 -2.91859
16.8936	  2.93689	        0	        0	 -2.91865
16.9006	  2.93694	        0	        0	 -2.91871
16.9076	    2.937	        0	        0	 -2.91877
16.9145	  2.93706	        0	        0	 -2.91883
16.9215	  2.93712	        0	        0	 -2.91889
16.9284	  2.93718	        0	        0	 -2.91894
16.9354	  2.93724	        0	        0	   -2.919
16.9424	   2.9373	        0	        0	 -2.91906
16.9493	  2.93735	        0	        0	 -2.91912
16.9563	  2.93741	        0	        0	 -2.91918
16.9632	  2.93747	        0	        0	 -2.91923
16.9702	  2.93753	        0	        0	 -2.91929
16.9772	  2.93758	        0	        0	 -2.91935
16.9841	  2.93764	        0	        0	 -2.91941
16.9911	   2.9377	        0	        0	 -2.91946
16.998	  2.93775	        0	        0	 -2.91952
17.005	  2.93781	        0	        0	 -2.91957
17.012	  2.93787	        0	        0	 -2.91963
17.0189	  2.93792	        0	        0	 -2.91969
17.0259	  2.93798	        0	        0	 -2.91974
17.0328	  2.93803	        0	        0	  -2.9198
17.0398	  2.93809	        0	        0	 -2.91985
17.0468	  2.93815	        0	        0	 -2.91991
17.0537	   2.9382	        0	        0	 -2.91996
17.0607	  2.93826	        0	        0	 -2.92002
17.0676	  2.93831	        0	        0	 -2.92007
17.0746	  2.93836	        0	        0	 -2.92013
17.0816	  2.93842	        0	        0	 -2.92018
17.0885	  2.93847	        0	        0	 -2.92024
17.0955	  2.93853	        0	        0	 -2.92029
17.1025	  2.93858	        0	        0	 -2.92034
17.1094	  2.93863	        0	        0	  -2.9204
17.1164	  2.93869	        0	        0	 -2.92045
17.1233	  2.93874	        0	        0	 -2.92051
17.1303	  2.93879	        0	        0	 -2.92056
17.1373	  2.93885	        0	        0	 -2.92061
17.1442	   2.9389	        0	        0	 -2.92066
17.1512	  2.93895	        0	        0	 -2.92072
17.1581	    2.939	        0	        0	 -2.92077
17.1651	  2.93906	        0	        0	 -2.92082
17.1721	  2.93911	        0	        0	 -2.92087
17.179	  2.93916	        0	        0	 -2.92092
17.186	  2.93921	        0	        0	 -2.92098
17.1929	  2.93926	        0	        0	 -2.92103
17.1999	  2.93932	        0	        0	 -2.92108
17.2069	  2.93937	        0	        0	 -2.92113
17.2138	  2.93942	        0	        0	 -2.92118
17.2208	  2.93947	        0	        0	 -2.92123
17.2277	  2.93952	        0	        0	 -2.92128
17.2347	  2.93957	        0	        0	 -2.92133
17.2417	  2.93962	        0	        0	 -2.92138
17.2486	  2.93967	        0	        0	 -2.92143
17.2556	  2.93972	        0	        0	 -2.92148
17.2625	  2.93977	        0	        0	 -2.92153
17.2695	  2.93982	        0	        0	 -2.92158
17.2765	  2.93987	        0	        0	 -2.92163
17.2834	  2.93992	        0	        0	 -2.92168
17.2904	  2.93997	        0	        0	 -2.92173
17.2974	  2.94002	        0	        0	 -2.92178
17.3043	  2.94006	        0	        0	 -2.92183
17.3113	  2.94011	        0	        0	 -2.92188
17.3182	  2.94016	        0	        0	 -2.92192
17.3252	  2.94021	        0	        0	 -2.92197
17.3322	  2.94026	        0	        0	 -2.92202
17.3391	  2.94031	        0	        0	 -2.92207
17.3461	  2.94035	        0	        0	 -2.92212
17.353	   2.9404	        0	        0	 -2.92216
17.36	  2.94045	        0	        0	 -2.92221
17.367	   2.9405	        0	        0	 -2.92226
17.3739	  2.94054	        0	        0	 -2.92231
17.3809	  2.94059	        0	        0	 -2.92235
17.3878	  2.94064	        0	        0	  -2.9224
17.3948	  2.94068	        0	        0	 -2.92245
17.4018	  2.94073	        0	        0	 -2.92249
17.4087	  2.94078	        0	        0	 -2.92254
17.4157	  2.94082	        0	        0	 -2.92259
17.4226	  2.94087	        0	        0	 -2.92263
17.4296	  2.94091	        0	        0	 -2.92268
17.4366	  2.94096	        0	        0	 -2.92272
17.4435	    2.941	        0	        0	 -2.92277
17.4505	  2.94105	        0	        0	 -2.92281
17.4574	  2.94109	        0	        0	 -2.92286
17.4644	  2.94114	        0	        0	  -2.9229
17.4714	  2.94118	        0	        0	 -2.92295
17.4783	  2.94123	        0	        0	 -2.92299
17.4853	  2.94127	        0	        0	 -2.92304
17.4923	  2.94132	        0	        0	 -2.92308
17.4992	  2.94136	        0	        0	 -2.92313
17.5062	  2.94141	        0	        0	 -2.92317
17.5131	  2.94145	        0	        0	 -2.92321
17.5201	  2.94149	        0	        0	 -2.92326
17.5271	  2.94154	        0	        0	  -2.9233
17.534	  2.94158	        0	        0	 -2.92335
17.541	  2.94163	        0	        0	 -2.92339
17.5479	  2.94167	        0	        0	 -2.92343
17.5549	  2.94171	        0	        0	 -2.92348
17.5619	  2.94175	        0	        0	 -2.92352
17.5688	   2.9418	        0	        0	 -2.92356
17.5758	  2.94184	        0	        0	  -2.9236
17.5827	  2.94188	        0	        0	 -2.92365
17.5897	  2.94192	        0	        0	 -2.92369
17.5967	  2.94197	        0	        0	 -2.92373
17.6036	  2.94201	        0	        0	 -2.92377
17.6106	  2.94205	        0	        0	 -2.92381
17.6175	  2.94209	        0	        0	 -2.92386
17.6245	  2.94213	        0	        0	  -2.9239
17.6315	  2.94218	        0	        0	 -2.92394
17.6384	  2.94222	        0	        0	 -2.92398
17.6454	  2.94226	        0	        0	 -2.92402
17.6523	   2.9423	        0	        0	 -2.92406
17.6593	  2.94234	        0	        0	  -2.9241
17.6663	  2.94238	        0	        0	 -2.92414
17.6732	  2.94242	        0	        0	 -2.92418
17.6802	  2.94246	        0	        0	 -2.92423
17.6871	   2.9425	        0	        0	 -2.92427
17.6941	  2.94254	        0	        0	 -2.92431
17.7011	  2.94258	        0	        0	 -2.92435
17.708	  2.94262	        0	        0	 -2.92439
17.715	  2.94266	        0	        0	 -2.92443
17.722	   2.9427	        0	        0	 -2.92447
17.7289	  2.94274	        0	        0	  -2.9245
17.7359	  2.94278	        0	        0	 -2.92454
17.7428	  2.94282	        0	        0	 -2.92458
17.7498	  2.94286	        0	        0	 -2.92462
17.7568	   2.9429	        0	        0	 -2.92466
17.7637	  2.94294	        0	        0	  -2.9247
17.7707	  2.94297	        0	        0	 -2.92474
17.7776	  2.94301	        0	        0	 -2.92478
17.7846	  2.94305	        0	        0	 -2.92482
17.7916	  2.94309	        0	        0	 -2.92485
17.7985	  2.94313	        0	        0	 -2.92489
17.8055	  2.94317	        0	        0	 -2.92493
17.8124	   2.9432	        0	        0	 -2.92497
17.8194	  2.94324	        0	        0	 -2.92501
17.8264	  2.94328	        0	        0	 -2.92504
17.8333	  2.94332	        0	        0	 -2.92508
17.8403	  2.94335	        0	        0	 -2.92512
17.8472	  2.94339	        0	        0	 -2.92515
17.8542	  2.94343	        0	        0	 -2.92519
17.8612	  2.94346	        0	        0	 -2.92523
17.8681	   2.9435	        0	        0	 -2.92527
17.8751	  2.94354	        0	        0	  -2.9253
17.882	  2.94357	        0	        0	 -2.92534
17.889	  2.94361	        0	        0	 -2.92538
17.896	  2.94365	        0	        0	 -2.92541
17.9029	  2.94368	        0	        0	 -2.92545
17.9099	  2.94372	        0	        0	 -2.92548
17.9169	  2.94376	        0	        0	 -2.92552
17.9238	  2.94379	        0	        0	 -2.92556
17.9308	  2.94383	        0	        0	 -2.92559
17.9377	  2.94386	        0	        0	 -2.92563
17.9447	   2.9439	        0	        0	 -2.92566
17.9517	  2.94393	        0	        0	  -2.9257
17.9586	  2.94397	        0	        0	 -2.92573
17.9656	    2.944	        0	        0	 -2.92577
17.9725	  2.94404	        0	        0	  -2.9258
17.9795	  2.94407	        0	        0	 -2.92584
17.9865	  2.94411	        0	        0	 -2.92587
17.9934	  2.94414	        0	        0	 -2.92591
18.0004	  2.94418	        0	        0	 -2.92594
18.0073	  2.94421	        0	        0	 -2.92598
18.0143	  2.94425	        0	        0	 -2.92601
18.0213	  2.94428	        0	        0	 -2.92604
18.0282	  2.94431	        0	        0	 -2.92608
18.0352	  2.94435	        0	        0	 -2.92611
18.0421	  2.94438	        0	        0	 -2.92614
18.0491	  2.94441	        0	        0	 -2.92618
18.0561	  2.94445	        0	        0	 -2.92621
18.063	  2.94448	        0	        0	 -2.92625
18.07	  2.94451	        0	        0	 -2.92628
18.0769	  2.94455	        0	        0	 -2.92631
18.0839	  2.94458	        0	        0	 -2.92634
18.0909	  2.94461	        0	        0	 -2.92638
18.0978	  2.94465	        0	        0	 -2.92641
18.1048	  2.94468	        0	        0	 -2.92644
18.1118	  2.94471	        0	        0	 -2.92648
18.1187	  2.94474	        0	        0	 -2.92651
18.1257	  2.94478	        0	        0	 -2.92654
